customer_id,email,first_name,signup_date,subscription_status,lifetime_value,subscription_plan
C0001,mia.0001@example.com,Mia,2024-01-26,Active,222,Basic
C0002,isabella.0002@example.com,Isabella,2025-11-23,Active,684,Basic
C0003,elijah.0003@example.com,Elijah,2024-02-02,Active,597,Basic
C0004,owen.0004@example.com,Owen,2024-01-28,Active,798,Premium
C0005,samuel.0005@example.com,Samuel,2025-03-05,Active,86,Basic
C0006,harper.0006@example.com,Harper,2025-12-15,Active,300,Basic
C0007,mason.0007@example.com,Mason,2024-04-14,Active,432,Basic
C0008,owen.0008@example.com,Owen,2024-09-27,Active,629,Premium
C0009,mia.0009@example.com,Mia,2025-01-22,Active,723,Basic
C0010,dylan.0010@example.com,Dylan,2025-01-05,Active,126,Premium
C0011,ella.0011@example.com,Ella,2024-10-23,Paused,183,Premium
C0012,jackson.0012@example.com,Jackson,2024-10-11,Active,246,Premium
C0013,lucas.0013@example.com,Lucas,2024-12-29,Active,779,Basic
C0014,olivia.0014@example.com,Olivia,2025-09-15,Active,330,Basic
C0015,harper.0015@example.com,Harper,2025-04-18,Active,735,VIP
C0016,david.0016@example.com,David,2024-08-12,Active,874,Premium
C0017,emma.0017@example.com,Emma,2024-08-22,Cancelled,490,Premium
C0018,camila.0018@example.com,Camila,2024-03-08,Active,815,VIP
C0019,ethan.0019@example.com,Ethan,2024-08-05,Active,738,Basic
C0020,benjamin.0020@example.com,Benjamin,2024-05-26,Active,654,Basic
C0021,samuel.0021@example.com,Samuel,2024-09-26,Active,677,Basic
C0022,aiden.0022@example.com,Aiden,2025-01-05,Active,601,VIP
C0023,matthew.0023@example.com,Matthew,2024-04-03,Active,236,Premium
C0024,harper.0024@example.com,Harper,2025-11-27,Active,470,Basic
C0025,owen.0025@example.com,Owen,2025-04-24,Active,91,VIP
C0026,mia.0026@example.com,Mia,2025-11-29,Cancelled,867,Premium
C0027,mason.0027@example.com,Mason,2024-04-24,Active,83,Basic
C0028,sofia.0028@example.com,Sofia,2025-05-27,Active,188,Basic
C0029,scarlett.0029@example.com,Scarlett,2025-10-16,Active,462,Basic
C0030,harper.0030@example.com,Harper,2025-07-06,Paused,80,VIP
C0031,owen.0031@example.com,Owen,2024-11-27,Active,451,Basic
C0032,scarlett.0032@example.com,Scarlett,2024-09-02,Active,160,Premium
C0033,sophia.0033@example.com,Sophia,2026-01-19,Active,858,Basic
C0034,samuel.0034@example.com,Samuel,2026-02-23,Active,642,Premium
C0035,harper.0035@example.com,Harper,2024-09-28,Active,296,Premium
C0036,samuel.0036@example.com,Samuel,2026-02-12,Active,399,Basic
C0037,aiden.0037@example.com,Aiden,2025-11-18,Active,609,Basic
C0038,james.0038@example.com,James,2024-05-03,Active,101,Basic
C0039,jack.0039@example.com,Jack,2025-07-21,Active,152,Basic
C0040,emma.0040@example.com,Emma,2024-08-22,Active,418,Basic
C0041,olivia.0041@example.com,Olivia,2025-06-10,Active,299,Premium
C0042,samuel.0042@example.com,Samuel,2024-05-15,Active,670,Premium
C0043,daniel.0043@example.com,Daniel,2024-09-05,Active,274,Premium
C0044,isabella.0044@example.com,Isabella,2024-04-09,Active,500,Basic
C0045,benjamin.0045@example.com,Benjamin,2026-01-16,Active,741,Premium
C0046,isabella.0046@example.com,Isabella,2024-03-03,Active,191,Basic
