ticket_id,customer_id,email,created_at,resolved_at,status,category,sentiment,subject
T00001,C0128,ella.0128@example.com,2025-10-27 20:41:57,2025-10-28 05:41:57,resolved,question,Neutral,Product question
T00002,C0140,amelia.0140@example.com,2025-11-20 08:15:05,2025-11-22 06:15:05,resolved,delivery,Frustrated,Delivery issue
T00003,C0140,amelia.0140@example.com,2025-12-20 22:45:48,2025-12-22 16:45:48,resolved,refund,Angry,Refund request
T00004,C0140,amelia.0140@example.com,2026-01-19 14:25:48,2026-01-21 13:25:48,resolved,delivery,Neutral,Delivery issue
T00005,C0002,isabella.0002@example.com,2025-10-21 10:06:12,2025-10-23 03:06:12,resolved,delivery,Frustrated,Delivery issue
T00006,C0002,isabella.0002@example.com,2025-12-19 06:03:57,2025-12-21 06:03:57,resolved,refund,Frustrated,Refund request
T00007,C0156,owen.0156@example.com,2026-02-19 14:10:16,2026-02-21 13:10:16,resolved,delivery,Frustrated,Delivery issue
T00008,C0127,daniel.0127@example.com,2025-09-05 15:47:11,2025-09-06 00:47:11,resolved,question,Neutral,Product question
T00009,C0061,sofia.0061@example.com,2025-11-20 12:19:32,2025-11-21 11:19:32,resolved,delivery,Neutral,Delivery issue
T00010,C0061,sofia.0061@example.com,2025-10-12 05:33:59,2025-10-12 19:33:59,resolved,question,Neutral,Product question
T00011,C0061,sofia.0061@example.com,2025-09-14 04:08:20,2025-09-15 14:08:20,resolved,refund,Neutral,Refund request
T00012,C0056,ethan.0056@example.com,2026-01-12 04:13:35,2026-01-13 07:13:35,resolved,question,Happy,Product question
T00013,C0151,daniel.0151@example.com,2026-02-09 13:36:01,2026-02-10 12:36:01,resolved,question,Frustrated,Product question
T00014,C0169,avery.0169@example.com,2026-02-25 21:37:45,2026-02-26 01:37:45,resolved,refund,Frustrated,Refund request
T00015,C0169,avery.0169@example.com,2025-12-31 18:57:58,2026-01-02 06:57:58,resolved,question,Neutral,Product question
T00016,C0122,benjamin.0122@example.com,2026-02-28 03:48:52,2026-03-01 14:48:52,resolved,delivery,Neutral,Delivery issue
T00017,C0122,benjamin.0122@example.com,2025-11-01 06:20:59,2025-11-01 09:20:59,resolved,delivery,Neutral,Delivery issue
T00018,C0117,liam.0117@example.com,2025-09-13 20:34:30,,open,delivery,Frustrated,Delivery issue
T00019,C0117,liam.0117@example.com,2025-11-12 20:44:55,2025-11-13 08:44:55,resolved,refund,Angry,Refund request
T00020,C0105,isabella.0105@example.com,2025-09-23 16:32:07,,open,question,Happy,Product question
T00021,C0105,isabella.0105@example.com,2025-11-01 01:40:24,2025-11-01 20:40:24,resolved,delivery,Angry,Delivery issue
T00022,C0105,isabella.0105@example.com,2025-10-17 03:29:35,2025-10-18 00:29:35,resolved,delivery,Frustrated,Delivery issue
T00023,C0114,ella.0114@example.com,2025-11-12 15:58:17,,open,question,Frustrated,Product question
T00024,C0021,samuel.0021@example.com,2025-12-08 06:06:22,2025-12-09 14:06:22,resolved,question,Neutral,Product question
T00025,C0021,samuel.0021@example.com,2025-11-06 01:03:17,,open,question,Happy,Product question
T00026,C0154,samuel.0154@example.com,2025-09-28 19:48:11,,open,delivery,Happy,Delivery issue
T00027,C0154,samuel.0154@example.com,2025-12-10 05:25:03,2025-12-10 15:25:03,resolved,delivery,Frustrated,Delivery issue
T00028,C0186,mia.0186@example.com,2026-01-17 13:58:39,,open,delivery,Frustrated,Delivery issue
T00029,C0186,mia.0186@example.com,2025-09-09 13:11:40,2025-09-11 05:11:40,resolved,question,Neutral,Product question
T00030,C0198,ava.0198@example.com,2025-09-21 00:29:38,2025-09-22 20:29:38,resolved,question,Neutral,Product question
T00031,C0063,olivia.0063@example.com,2026-01-03 01:15:38,,open,delivery,Frustrated,Delivery issue
T00032,C0063,olivia.0063@example.com,2025-10-24 17:16:49,2025-10-25 23:16:49,resolved,question,Neutral,Product question
T00033,C0141,camila.0141@example.com,2025-10-24 03:14:25,2025-10-25 20:14:25,resolved,refund,Angry,Refund request
T00034,C0072,elijah.0072@example.com,2025-11-08 00:36:03,2025-11-08 19:36:03,resolved,delivery,Neutral,Delivery issue
T00035,C0072,elijah.0072@example.com,2025-10-26 00:07:23,2025-10-26 12:07:23,resolved,delivery,Neutral,Delivery issue
T00036,C0072,elijah.0072@example.com,2025-11-05 18:38:15,2025-11-05 23:38:15,resolved,delivery,Angry,Delivery issue
T00037,C0159,charlotte.0159@example.com,2025-09-10 19:08:31,2025-09-11 00:08:31,resolved,delivery,Frustrated,Delivery issue
T00038,C0159,charlotte.0159@example.com,2026-01-15 20:02:08,2026-01-17 11:02:08,resolved,refund,Frustrated,Refund request
T00039,C0159,charlotte.0159@example.com,2025-11-26 13:44:51,2025-11-27 10:44:51,resolved,delivery,Frustrated,Delivery issue
T00040,C0161,emma.0161@example.com,2026-02-05 03:36:37,2026-02-06 10:36:37,resolved,refund,Angry,Refund request
T00041,C0161,emma.0161@example.com,2026-02-03 19:13:27,,open,refund,Frustrated,Refund request
T00042,C0161,emma.0161@example.com,2026-01-11 21:53:54,2026-01-13 04:53:54,resolved,refund,Neutral,Refund request
T00043,C0143,avery.0143@example.com,2026-02-15 04:59:58,,open,delivery,Frustrated,Delivery issue
T00044,C0054,david.0054@example.com,2026-01-14 20:26:25,,open,delivery,Neutral,Delivery issue
T00045,C0013,lucas.0013@example.com,2025-11-28 00:27:07,2025-11-28 06:27:07,resolved,refund,Angry,Refund request
T00046,C0013,lucas.0013@example.com,2025-11-29 13:32:31,,open,delivery,Frustrated,Delivery issue
T00047,C0048,evelyn.0048@example.com,2025-09-25 17:41:56,2025-09-26 20:41:56,resolved,question,Happy,Product question
T00048,C0048,evelyn.0048@example.com,2025-11-03 06:39:46,2025-11-03 12:39:46,resolved,question,Happy,Product question
T00049,C0048,evelyn.0048@example.com,2025-11-17 19:56:24,2025-11-18 12:56:24,resolved,refund,Frustrated,Refund request
T00050,C0038,james.0038@example.com,2025-11-14 12:42:51,2025-11-15 03:42:51,resolved,question,Happy,Product question
T00051,C0038,james.0038@example.com,2026-01-31 07:10:04,,open,refund,Angry,Refund request
T00052,C0015,harper.0015@example.com,2025-10-16 20:33:32,2025-10-18 16:33:32,resolved,delivery,Happy,Delivery issue
T00053,C0015,harper.0015@example.com,2025-12-21 11:54:40,,open,delivery,Angry,Delivery issue
T00054,C0015,harper.0015@example.com,2025-11-03 04:22:18,2025-11-04 10:22:18,resolved,delivery,Happy,Delivery issue
T00055,C0168,emily.0168@example.com,2025-12-26 04:05:23,2025-12-27 20:05:23,resolved,question,Neutral,Product question
T00056,C0090,wyatt.0090@example.com,2026-01-04 05:52:01,2026-01-04 12:52:01,resolved,delivery,Frustrated,Delivery issue
T00057,C0090,wyatt.0090@example.com,2025-12-22 18:34:28,,open,refund,Angry,Refund request
