shipment_id,order_id,customer_id,email,shipped_at,delivered_at,status,carrier,tracking_number,exception_reason
S00001,O00001,C0001,mia.0001@example.com,2026-02-27 20:00:00,2026-03-04 01:00:00,Delivered,DHL,TRK00000002,
S00002,O00002,C0001,mia.0001@example.com,2026-03-02 18:00:00,2026-03-05 21:00:00,Delivered,UPS,TRK00000003,
S00003,O00003,C0002,isabella.0002@example.com,2026-01-08 15:00:00,2026-01-13 15:00:00,Delivered,FEDEX,TRK00000004,
S00004,O00004,C0002,isabella.0002@example.com,2025-12-15 15:00:00,2025-12-19 17:00:00,Delivered,DHL,TRK00000005,
S00005,O00005,C0003,elijah.0003@example.com,2025-11-26 13:00:00,2025-12-01 19:00:00,Delivered,UPS,TRK00000006,
S00006,O00006,C0004,owen.0004@example.com,2025-09-19 19:00:00,2025-09-22 01:00:00,Delivered,UPS,TRK00000007,
S00007,O00007,C0004,owen.0004@example.com,2025-12-24 08:00:00,2025-12-26 10:00:00,Delivered,USPS,TRK00000008,
S00008,O00008,C0004,owen.0004@example.com,2025-12-08 14:00:00,2025-12-11 15:00:00,Delivered,FEDEX,TRK00000009,
S00009,O00009,C0004,owen.0004@example.com,2025-09-24 18:00:00,2025-09-30 19:00:00,Delivered,FEDEX,TRK00000010,
S00010,O00010,C0004,owen.0004@example.com,2025-12-30 18:00:00,2026-01-04 20:00:00,Delivered,FEDEX,TRK00000011,
S00011,O00011,C0005,samuel.0005@example.com,2025-12-25 18:00:00,,Exception,DHL,TRK00000012,Weather Delay
S00012,O00012,C0006,harper.0006@example.com,2025-10-22 11:00:00,2025-10-26 15:00:00,Delivered,USPS,TRK00000013,
S00013,O00013,C0006,harper.0006@example.com,2026-03-01 12:00:00,2026-03-03 16:00:00,Delivered,DHL,TRK00000014,
S00014,O00014,C0006,harper.0006@example.com,2025-11-16 20:00:00,2025-11-20 00:00:00,Delivered,USPS,TRK00000015,
S00015,O00015,C0007,mason.0007@example.com,2026-02-11 08:00:00,2026-02-16 08:00:00,Delivered,USPS,TRK00000016,
S00016,O00016,C0007,mason.0007@example.com,2025-10-06 19:00:00,2025-10-09 20:00:00,Delivered,USPS,TRK00000017,
S00017,O00017,C0008,owen.0008@example.com,2026-01-09 15:00:00,,Exception,USPS,TRK00000018,Weather Delay
S00018,O00018,C0008,owen.0008@example.com,2025-10-01 20:00:00,,Exception,USPS,TRK00000019,Address Issue
S00019,O00019,C0008,owen.0008@example.com,2025-09-26 16:00:00,2025-09-30 21:00:00,Delivered,USPS,TRK00000020,
S00020,O00020,C0008,owen.0008@example.com,2026-01-30 09:00:00,2026-02-04 09:00:00,Delivered,USPS,TRK00000021,
S00021,O00021,C0008,owen.0008@example.com,2026-02-07 15:00:00,,Stalled,USPS,TRK00000022,
S00022,O00022,C0009,mia.0009@example.com,2025-10-02 15:00:00,2025-10-05 19:00:00,Delivered,FEDEX,TRK00000023,
S00023,O00023,C0009,mia.0009@example.com,2025-12-12 19:00:00,,Stalled,DHL,TRK00000024,
S00024,O00024,C0009,mia.0009@example.com,2026-01-31 18:00:00,2026-02-05 22:00:00,Delivered,DHL,TRK00000025,
S00025,O00025,C0009,mia.0009@example.com,2025-11-12 15:00:00,2025-11-15 21:00:00,Delivered,USPS,TRK00000026,
S00026,O00026,C0010,dylan.0010@example.com,2026-02-25 08:00:00,2026-02-28 08:00:00,Delivered,DHL,TRK00000027,
S00027,O00027,C0011,ella.0011@example.com,2026-02-20 08:00:00,2026-02-24 09:00:00,Delivered,FEDEX,TRK00000028,
S00028,O00028,C0012,jackson.0012@example.com,2025-10-24 17:00:00,2025-10-27 19:00:00,Delivered,FEDEX,TRK00000029,
S00029,O00029,C0012,jackson.0012@example.com,2026-02-01 16:00:00,2026-02-04 16:00:00,Delivered,UPS,TRK00000030,
S00030,O00030,C0012,jackson.0012@example.com,2025-10-07 13:00:00,2025-10-11 13:00:00,Delivered,FEDEX,TRK00000031,
S00031,O00031,C0012,jackson.0012@example.com,2025-12-19 15:00:00,2025-12-25 19:00:00,Delivered,UPS,TRK00000032,
S00032,O00032,C0012,jackson.0012@example.com,2025-12-26 19:00:00,2026-01-01 21:00:00,Delivered,DHL,TRK00000033,
S00033,O00033,C0013,lucas.0013@example.com,2025-09-18 18:00:00,2025-09-23 18:00:00,Delivered,UPS,TRK00000034,
S00034,O00034,C0014,olivia.0014@example.com,2026-02-05 17:00:00,2026-02-11 22:00:00,Delivered,USPS,TRK00000035,
S00035,O00035,C0014,olivia.0014@example.com,2025-12-09 15:00:00,2025-12-14 15:00:00,Delivered,UPS,TRK00000036,
S00036,O00036,C0014,olivia.0014@example.com,2026-02-18 11:00:00,2026-02-21 14:00:00,Delivered,USPS,TRK00000037,
S00037,O00037,C0015,harper.0015@example.com,2025-12-14 14:00:00,2025-12-18 16:00:00,Delivered,FEDEX,TRK00000038,
S00038,O00038,C0015,harper.0015@example.com,2026-02-24 09:00:00,2026-02-26 14:00:00,Delivered,USPS,TRK00000039,
S00039,O00039,C0015,harper.0015@example.com,2025-10-07 16:00:00,2025-10-09 19:00:00,Delivered,USPS,TRK00000040,
S00040,O00040,C0015,harper.0015@example.com,2026-02-21 08:00:00,,Exception,USPS,TRK00000041,Weather Delay
S00041,O00041,C0016,david.0016@example.com,2026-01-29 15:00:00,2026-01-31 17:00:00,Delivered,USPS,TRK00000042,
S00042,O00042,C0017,emma.0017@example.com,2025-11-14 20:00:00,,In Transit,UPS,TRK00000043,
S00043,O00043,C0018,camila.0018@example.com,2026-02-17 10:00:00,2026-02-21 12:00:00,Delivered,USPS,TRK00000044,
S00044,O00044,C0018,camila.0018@example.com,2025-09-05 18:00:00,2025-09-08 23:00:00,Delivered,UPS,TRK00000045,
S00045,O00045,C0018,camila.0018@example.com,2025-09-26 14:00:00,2025-09-29 16:00:00,Delivered,USPS,TRK00000046,
S00046,O00046,C0018,camila.0018@example.com,2025-11-26 09:00:00,,In Transit,FEDEX,TRK00000047,
S00047,O00047,C0018,camila.0018@example.com,2025-10-14 09:00:00,2025-10-19 12:00:00,Delivered,DHL,TRK00000048,
S00048,O00048,C0019,ethan.0019@example.com,2025-11-10 13:00:00,2025-11-14 18:00:00,Delivered,DHL,TRK00000049,
S00049,O00049,C0019,ethan.0019@example.com,2026-01-14 14:00:00,,Exception,UPS,TRK00000050,Lost in Transit
S00050,O00050,C0019,ethan.0019@example.com,2025-10-24 20:00:00,2025-10-28 20:00:00,Delivered,UPS,TRK00000051,
S00051,O00051,C0019,ethan.0019@example.com,2026-01-07 14:00:00,2026-01-10 18:00:00,Delivered,USPS,TRK00000052,
S00052,O00052,C0020,benjamin.0020@example.com,2025-12-13 08:00:00,2025-12-15 14:00:00,Delivered,USPS,TRK00000053,
S00053,O00053,C0021,samuel.0021@example.com,2025-12-21 12:00:00,2025-12-23 14:00:00,Delivered,FEDEX,TRK00000054,
S00054,O00054,C0021,samuel.0021@example.com,2026-02-07 14:00:00,,In Transit,FEDEX,TRK00000055,
S00055,O00055,C0021,samuel.0021@example.com,2025-12-22 14:00:00,,In Transit,USPS,TRK00000056,
S00056,O00056,C0021,samuel.0021@example.com,2025-10-28 16:00:00,2025-11-03 20:00:00,Delivered,FEDEX,TRK00000057,
S00057,O00057,C0021,samuel.0021@example.com,2025-11-30 11:00:00,2025-12-04 12:00:00,Delivered,FEDEX,TRK00000058,
S00058,O00058,C0022,aiden.0022@example.com,2025-10-11 20:00:00,2025-10-17 02:00:00,Delivered,DHL,TRK00000059,
S00059,O00059,C0022,aiden.0022@example.com,2026-02-25 18:00:00,,Exception,USPS,TRK00000060,Weather Delay
S00060,O00060,C0022,aiden.0022@example.com,2025-10-11 18:00:00,2025-10-15 22:00:00,Delivered,UPS,TRK00000061,
S00061,O00061,C0022,aiden.0022@example.com,2025-12-02 15:00:00,2025-12-06 21:00:00,Delivered,USPS,TRK00000062,
S00062,O00062,C0022,aiden.0022@example.com,2025-09-23 17:00:00,2025-09-28 21:00:00,Delivered,UPS,TRK00000063,
S00063,O00063,C0023,matthew.0023@example.com,2026-01-28 15:00:00,2026-01-30 18:00:00,Delivered,UPS,TRK00000064,
S00064,O00064,C0023,matthew.0023@example.com,2025-11-30 18:00:00,2025-12-03 23:00:00,Delivered,DHL,TRK00000065,
S00065,O00065,C0023,matthew.0023@example.com,2025-12-23 13:00:00,2025-12-27 16:00:00,Delivered,DHL,TRK00000066,
S00066,O00066,C0023,matthew.0023@example.com,2025-11-29 18:00:00,2025-12-03 18:00:00,Delivered,DHL,TRK00000067,
S00067,O00067,C0024,harper.0024@example.com,2025-11-07 10:00:00,2025-11-13 15:00:00,Delivered,FEDEX,TRK00000068,
S00068,O00068,C0024,harper.0024@example.com,2025-12-02 18:00:00,2025-12-08 23:00:00,Delivered,UPS,TRK00000069,
S00069,O00069,C0024,harper.0024@example.com,2025-11-21 10:00:00,2025-11-27 10:00:00,Delivered,DHL,TRK00000070,
S00070,O00070,C0025,owen.0025@example.com,2025-12-03 11:00:00,2025-12-08 12:00:00,Delivered,FEDEX,TRK00000071,
S00071,O00071,C0025,owen.0025@example.com,2025-10-07 16:00:00,2025-10-13 16:00:00,Delivered,USPS,TRK00000072,
S00072,O00072,C0025,owen.0025@example.com,2026-02-07 10:00:00,2026-02-13 16:00:00,Delivered,FEDEX,TRK00000073,
S00073,O00073,C0025,owen.0025@example.com,2025-12-25 19:00:00,2025-12-30 23:00:00,Delivered,USPS,TRK00000074,
S00074,O00074,C0025,owen.0025@example.com,2025-12-26 20:00:00,2025-12-29 22:00:00,Delivered,DHL,TRK00000075,
S00075,O00075,C0026,mia.0026@example.com,2025-11-15 14:00:00,,Exception,FEDEX,TRK00000076,Damaged
S00076,O00076,C0026,mia.0026@example.com,2025-11-06 16:00:00,,Stalled,UPS,TRK00000077,
S00077,O00077,C0026,mia.0026@example.com,2025-11-14 15:00:00,,Stalled,FEDEX,TRK00000078,
S00078,O00078,C0026,mia.0026@example.com,2025-12-23 13:00:00,,Stalled,DHL,TRK00000079,
S00079,O00079,C0027,mason.0027@example.com,2025-12-13 09:00:00,2025-12-15 11:00:00,Delivered,UPS,TRK00000080,
S00080,O00080,C0028,sofia.0028@example.com,2025-10-10 19:00:00,,In Transit,DHL,TRK00000081,
S00081,O00081,C0028,sofia.0028@example.com,2025-12-25 12:00:00,2025-12-28 16:00:00,Delivered,DHL,TRK00000082,
S00082,O00082,C0028,sofia.0028@example.com,2025-10-01 09:00:00,2025-10-06 14:00:00,Delivered,DHL,TRK00000083,
S00083,O00083,C0029,scarlett.0029@example.com,2025-10-02 16:00:00,2025-10-08 20:00:00,Delivered,FEDEX,TRK00000084,
S00084,O00084,C0030,harper.0030@example.com,2025-11-16 11:00:00,2025-11-19 16:00:00,Delivered,UPS,TRK00000085,
S00085,O00085,C0030,harper.0030@example.com,2026-01-16 16:00:00,2026-01-22 20:00:00,Delivered,UPS,TRK00000086,
S00086,O00086,C0031,owen.0031@example.com,2026-01-01 12:00:00,2026-01-05 18:00:00,Delivered,UPS,TRK00000087,
S00087,O00087,C0031,owen.0031@example.com,2025-12-01 09:00:00,2025-12-05 10:00:00,Delivered,UPS,TRK00000088,
S00088,O00088,C0031,owen.0031@example.com,2025-12-01 20:00:00,2025-12-07 01:00:00,Delivered,FEDEX,TRK00000089,
S00089,O00089,C0031,owen.0031@example.com,2025-10-06 12:00:00,2025-10-09 12:00:00,Delivered,USPS,TRK00000090,
S00090,O00090,C0032,scarlett.0032@example.com,2026-01-12 12:00:00,2026-01-15 14:00:00,Delivered,USPS,TRK00000091,
S00091,O00091,C0032,scarlett.0032@example.com,2025-09-15 09:00:00,2025-09-20 12:00:00,Delivered,DHL,TRK00000092,
S00092,O00092,C0032,scarlett.0032@example.com,2025-12-10 19:00:00,2025-12-16 21:00:00,Delivered,UPS,TRK00000093,
S00093,O00093,C0033,sophia.0033@example.com,2025-09-24 12:00:00,2025-09-26 14:00:00,Delivered,USPS,TRK00000094,
S00094,O00094,C0033,sophia.0033@example.com,2025-11-19 19:00:00,2025-11-24 19:00:00,Delivered,USPS,TRK00000095,
S00095,O00095,C0033,sophia.0033@example.com,2026-02-08 20:00:00,,Stalled,UPS,TRK00000096,
S00096,O00096,C0033,sophia.0033@example.com,2026-02-22 20:00:00,2026-02-25 20:00:00,Delivered,FEDEX,TRK00000097,
S00097,O00097,C0034,samuel.0034@example.com,2026-02-22 09:00:00,2026-02-26 11:00:00,Delivered,DHL,TRK00000098,
S00098,O00098,C0034,samuel.0034@example.com,2026-01-27 15:00:00,,Stalled,USPS,TRK00000099,
S00099,O00099,C0034,samuel.0034@example.com,2025-12-24 16:00:00,2025-12-28 21:00:00,Delivered,USPS,TRK00000100,
S00100,O00100,C0034,samuel.0034@example.com,2025-11-06 10:00:00,2025-11-11 14:00:00,Delivered,UPS,TRK00000101,
S00101,O00101,C0034,samuel.0034@example.com,2025-11-08 17:00:00,2025-11-13 18:00:00,Delivered,UPS,TRK00000102,
S00102,O00102,C0035,harper.0035@example.com,2025-09-20 20:00:00,2025-09-25 01:00:00,Delivered,USPS,TRK00000103,
S00103,O00103,C0035,harper.0035@example.com,2025-09-19 10:00:00,2025-09-22 16:00:00,Delivered,USPS,TRK00000104,
S00104,O00104,C0036,samuel.0036@example.com,2025-10-29 11:00:00,2025-10-31 13:00:00,Delivered,USPS,TRK00000105,
S00105,O00105,C0036,samuel.0036@example.com,2025-12-30 17:00:00,,In Transit,UPS,TRK00000106,
S00106,O00106,C0036,samuel.0036@example.com,2025-11-22 14:00:00,2025-11-28 14:00:00,Delivered,FEDEX,TRK00000107,
S00107,O00107,C0036,samuel.0036@example.com,2025-11-23 18:00:00,2025-11-27 00:00:00,Delivered,FEDEX,TRK00000108,
S00108,O00108,C0036,samuel.0036@example.com,2025-10-05 16:00:00,2025-10-08 17:00:00,Delivered,USPS,TRK00000109,
S00109,O00109,C0037,aiden.0037@example.com,2025-11-30 09:00:00,2025-12-06 11:00:00,Delivered,FEDEX,TRK00000110,
S00110,O00110,C0037,aiden.0037@example.com,2026-02-09 16:00:00,2026-02-15 20:00:00,Delivered,FEDEX,TRK00000111,
S00111,O00111,C0038,james.0038@example.com,2026-02-18 17:00:00,2026-02-20 17:00:00,Delivered,UPS,TRK00000112,
S00112,O00112,C0038,james.0038@example.com,2026-02-15 11:00:00,2026-02-20 15:00:00,Delivered,UPS,TRK00000113,
S00113,O00113,C0039,jack.0039@example.com,2026-02-10 15:00:00,2026-02-15 17:00:00,Delivered,DHL,TRK00000114,
S00114,O00114,C0039,jack.0039@example.com,2025-09-21 14:00:00,2025-09-24 16:00:00,Delivered,FEDEX,TRK00000115,
S00115,O00115,C0039,jack.0039@example.com,2025-11-23 13:00:00,,Exception,USPS,TRK00000116,Damaged
S00116,O00116,C0039,jack.0039@example.com,2026-01-11 15:00:00,2026-01-16 16:00:00,Delivered,FEDEX,TRK00000117,
S00117,O00117,C0040,emma.0040@example.com,2025-09-16 14:00:00,2025-09-19 20:00:00,Delivered,USPS,TRK00000118,
S00118,O00118,C0041,olivia.0041@example.com,2025-11-22 16:00:00,2025-11-26 19:00:00,Delivered,UPS,TRK00000119,
S00119,O00119,C0041,olivia.0041@example.com,2025-09-26 11:00:00,2025-09-30 11:00:00,Delivered,UPS,TRK00000120,
S00120,O00120,C0041,olivia.0041@example.com,2025-11-15 15:00:00,2025-11-17 21:00:00,Delivered,UPS,TRK00000121,
S00121,O00121,C0041,olivia.0041@example.com,2025-12-23 13:00:00,2025-12-27 13:00:00,Delivered,DHL,TRK00000122,
S00122,O00122,C0041,olivia.0041@example.com,2025-09-16 16:00:00,2025-09-21 20:00:00,Delivered,DHL,TRK00000123,
S00123,O00123,C0042,samuel.0042@example.com,2025-11-14 17:00:00,2025-11-16 20:00:00,Delivered,USPS,TRK00000124,
S00124,O00124,C0042,samuel.0042@example.com,2025-11-27 11:00:00,2025-12-02 15:00:00,Delivered,UPS,TRK00000125,
S00125,O00125,C0042,samuel.0042@example.com,2025-09-14 16:00:00,2025-09-20 20:00:00,Delivered,FEDEX,TRK00000126,
S00126,O00126,C0042,samuel.0042@example.com,2025-11-24 14:00:00,,Exception,USPS,TRK00000127,Weather Delay
S00127,O00127,C0042,samuel.0042@example.com,2026-01-10 19:00:00,2026-01-16 01:00:00,Delivered,UPS,TRK00000128,
S00128,O00128,C0043,daniel.0043@example.com,2025-11-27 12:00:00,2025-11-29 16:00:00,Delivered,DHL,TRK00000129,
S00129,O00129,C0043,daniel.0043@example.com,2025-11-10 11:00:00,2025-11-16 14:00:00,Delivered,FEDEX,TRK00000130,
S00130,O00130,C0043,daniel.0043@example.com,2026-01-15 10:00:00,,In Transit,FEDEX,TRK00000131,
S00131,O00131,C0044,isabella.0044@example.com,2026-01-26 08:00:00,2026-01-31 09:00:00,Delivered,DHL,TRK00000132,
S00132,O00132,C0045,benjamin.0045@example.com,2025-12-17 19:00:00,2025-12-20 23:00:00,Delivered,FEDEX,TRK00000133,
