order_id,customer_id,email,order_date,amount,product_name,subscription_type,next_billing_date
O00001,C0001,mia.0001@example.com,2026-02-26,35,Basic Box,monthly,2026-03-28
O00002,C0001,mia.0001@example.com,2026-02-28,35,Basic Box,quarterly,2026-05-29
O00003,C0002,isabella.0002@example.com,2026-01-07,34,Basic Box,annual,2027-01-07
O00004,C0002,isabella.0002@example.com,2025-12-14,31,Basic Box,quarterly,2026-03-14
O00005,C0003,elijah.0003@example.com,2025-11-24,37,Basic Box,quarterly,2026-02-22
O00006,C0004,owen.0004@example.com,2025-09-18,58,Premium Box,monthly,2025-10-18
O00007,C0004,owen.0004@example.com,2025-12-23,58,Premium Box,monthly,2026-01-22
O00008,C0004,owen.0004@example.com,2025-12-05,56,Premium Box,monthly,2026-01-04
O00009,C0004,owen.0004@example.com,2025-09-21,61,Premium Box,monthly,2025-10-21
O00010,C0004,owen.0004@example.com,2025-12-28,63,Premium Box,monthly,2026-01-27
O00011,C0005,samuel.0005@example.com,2025-12-23,38,Basic Box,quarterly,2026-03-23
O00012,C0006,harper.0006@example.com,2025-10-21,36,Basic Box,annual,2026-10-21
O00013,C0006,harper.0006@example.com,2026-02-27,39,Basic Box,monthly,2026-03-29
O00014,C0006,harper.0006@example.com,2025-11-13,32,Basic Box,quarterly,2026-02-11
O00015,C0007,mason.0007@example.com,2026-02-08,39,Basic Box,monthly,2026-03-10
O00016,C0007,mason.0007@example.com,2025-10-04,33,Basic Box,monthly,2025-11-03
O00017,C0008,owen.0008@example.com,2026-01-07,54,Premium Box,quarterly,2026-04-07
O00018,C0008,owen.0008@example.com,2025-09-30,51,Premium Box,monthly,2025-10-30
O00019,C0008,owen.0008@example.com,2025-09-24,49,Premium Box,quarterly,2025-12-23
O00020,C0008,owen.0008@example.com,2026-01-28,69,Premium Box,monthly,2026-02-27
O00021,C0008,owen.0008@example.com,2026-02-04,51,Premium Box,monthly,2026-03-06
O00022,C0009,mia.0009@example.com,2025-09-30,29,Basic Box,monthly,2025-10-30
O00023,C0009,mia.0009@example.com,2025-12-09,39,Basic Box,monthly,2026-01-08
O00024,C0009,mia.0009@example.com,2026-01-29,31,Basic Box,monthly,2026-02-28
O00025,C0009,mia.0009@example.com,2025-11-11,34,Basic Box,monthly,2025-12-11
O00026,C0010,dylan.0010@example.com,2026-02-23,69,Premium Box,monthly,2026-03-25
O00027,C0011,ella.0011@example.com,2026-02-17,69,Premium Box,monthly,2026-03-19
O00028,C0012,jackson.0012@example.com,2025-10-23,66,Premium Box,monthly,2025-11-22
O00029,C0012,jackson.0012@example.com,2026-01-31,53,Premium Box,monthly,2026-03-02
O00030,C0012,jackson.0012@example.com,2025-10-04,56,Premium Box,monthly,2025-11-03
O00031,C0012,jackson.0012@example.com,2025-12-17,51,Premium Box,monthly,2026-01-16
O00032,C0012,jackson.0012@example.com,2025-12-25,68,Premium Box,monthly,2026-01-24
O00033,C0013,lucas.0013@example.com,2025-09-16,35,Basic Box,annual,2026-09-16
O00034,C0014,olivia.0014@example.com,2026-02-03,31,Basic Box,monthly,2026-03-05
O00035,C0014,olivia.0014@example.com,2025-12-07,37,Basic Box,annual,2026-12-07
O00036,C0014,olivia.0014@example.com,2026-02-15,37,Basic Box,monthly,2026-03-17
O00037,C0015,harper.0015@example.com,2025-12-12,95,VIP Box,monthly,2026-01-11
O00038,C0015,harper.0015@example.com,2026-02-23,93,VIP Box,quarterly,2026-05-24
O00039,C0015,harper.0015@example.com,2025-10-04,126,VIP Box,monthly,2025-11-03
O00040,C0015,harper.0015@example.com,2026-02-18,116,VIP Box,quarterly,2026-05-19
O00041,C0016,david.0016@example.com,2026-01-26,53,Premium Box,monthly,2026-02-25
O00042,C0017,emma.0017@example.com,2025-11-11,62,Premium Box,monthly,2025-12-11
O00043,C0018,camila.0018@example.com,2026-02-16,106,VIP Box,quarterly,2026-05-17
O00044,C0018,camila.0018@example.com,2025-09-02,98,VIP Box,monthly,2025-10-02
O00045,C0018,camila.0018@example.com,2025-09-24,102,VIP Box,monthly,2025-10-24
O00046,C0018,camila.0018@example.com,2025-11-23,125,VIP Box,quarterly,2026-02-21
O00047,C0018,camila.0018@example.com,2025-10-11,92,VIP Box,quarterly,2026-01-09
O00048,C0019,ethan.0019@example.com,2025-11-09,37,Basic Box,monthly,2025-12-09
O00049,C0019,ethan.0019@example.com,2026-01-13,29,Basic Box,monthly,2026-02-12
O00050,C0019,ethan.0019@example.com,2025-10-23,32,Basic Box,monthly,2025-11-22
O00051,C0019,ethan.0019@example.com,2026-01-06,31,Basic Box,monthly,2026-02-05
O00052,C0020,benjamin.0020@example.com,2025-12-11,29,Basic Box,quarterly,2026-03-11
O00053,C0021,samuel.0021@example.com,2025-12-19,39,Basic Box,monthly,2026-01-18
O00054,C0021,samuel.0021@example.com,2026-02-06,34,Basic Box,monthly,2026-03-08
O00055,C0021,samuel.0021@example.com,2025-12-21,37,Basic Box,monthly,2026-01-20
O00056,C0021,samuel.0021@example.com,2025-10-27,31,Basic Box,monthly,2025-11-26
O00057,C0021,samuel.0021@example.com,2025-11-29,39,Basic Box,monthly,2025-12-29
O00058,C0022,aiden.0022@example.com,2025-10-10,93,VIP Box,quarterly,2026-01-08
O00059,C0022,aiden.0022@example.com,2026-02-22,125,VIP Box,quarterly,2026-05-23
O00060,C0022,aiden.0022@example.com,2025-10-09,119,VIP Box,monthly,2025-11-08
O00061,C0022,aiden.0022@example.com,2025-11-30,108,VIP Box,monthly,2025-12-30
O00062,C0022,aiden.0022@example.com,2025-09-20,94,VIP Box,monthly,2025-10-20
O00063,C0023,matthew.0023@example.com,2026-01-25,59,Premium Box,monthly,2026-02-24
O00064,C0023,matthew.0023@example.com,2025-11-27,51,Premium Box,annual,2026-11-27
O00065,C0023,matthew.0023@example.com,2025-12-22,68,Premium Box,monthly,2026-01-21
O00066,C0023,matthew.0023@example.com,2025-11-26,50,Premium Box,monthly,2025-12-26
O00067,C0024,harper.0024@example.com,2025-11-04,39,Basic Box,monthly,2025-12-04
O00068,C0024,harper.0024@example.com,2025-11-29,39,Basic Box,monthly,2025-12-29
O00069,C0024,harper.0024@example.com,2025-11-19,39,Basic Box,monthly,2025-12-19
O00070,C0025,owen.0025@example.com,2025-12-02,108,VIP Box,monthly,2026-01-01
O00071,C0025,owen.0025@example.com,2025-10-06,107,VIP Box,monthly,2025-11-05
O00072,C0025,owen.0025@example.com,2026-02-06,113,VIP Box,monthly,2026-03-08
O00073,C0025,owen.0025@example.com,2025-12-22,112,VIP Box,monthly,2026-01-21
O00074,C0025,owen.0025@example.com,2025-12-24,104,VIP Box,monthly,2026-01-23
O00075,C0026,mia.0026@example.com,2025-11-12,65,Premium Box,quarterly,2026-02-10
O00076,C0026,mia.0026@example.com,2025-11-04,64,Premium Box,monthly,2025-12-04
O00077,C0026,mia.0026@example.com,2025-11-12,54,Premium Box,monthly,2025-12-12
O00078,C0026,mia.0026@example.com,2025-12-21,56,Premium Box,monthly,2026-01-20
O00079,C0027,mason.0027@example.com,2025-12-11,32,Basic Box,monthly,2026-01-10
O00080,C0028,sofia.0028@example.com,2025-10-08,33,Basic Box,monthly,2025-11-07
O00081,C0028,sofia.0028@example.com,2025-12-24,30,Basic Box,monthly,2026-01-23
O00082,C0028,sofia.0028@example.com,2025-09-29,32,Basic Box,quarterly,2025-12-28
O00083,C0029,scarlett.0029@example.com,2025-09-29,36,Basic Box,quarterly,2025-12-28
O00084,C0030,harper.0030@example.com,2025-11-14,128,VIP Box,monthly,2025-12-14
O00085,C0030,harper.0030@example.com,2026-01-13,93,VIP Box,annual,2027-01-13
O00086,C0031,owen.0031@example.com,2025-12-30,35,Basic Box,monthly,2026-01-29
O00087,C0031,owen.0031@example.com,2025-11-28,39,Basic Box,monthly,2025-12-28
O00088,C0031,owen.0031@example.com,2025-11-30,39,Basic Box,monthly,2025-12-30
O00089,C0031,owen.0031@example.com,2025-10-05,36,Basic Box,monthly,2025-11-04
O00090,C0032,scarlett.0032@example.com,2026-01-10,66,Premium Box,monthly,2026-02-09
O00091,C0032,scarlett.0032@example.com,2025-09-13,59,Premium Box,quarterly,2025-12-12
O00092,C0032,scarlett.0032@example.com,2025-12-08,54,Premium Box,monthly,2026-01-07
O00093,C0033,sophia.0033@example.com,2025-09-21,31,Basic Box,monthly,2025-10-21
O00094,C0033,sophia.0033@example.com,2025-11-18,35,Basic Box,monthly,2025-12-18
O00095,C0033,sophia.0033@example.com,2026-02-05,33,Basic Box,annual,2027-02-05
O00096,C0033,sophia.0033@example.com,2026-02-19,34,Basic Box,monthly,2026-03-21
O00097,C0034,samuel.0034@example.com,2026-02-21,50,Premium Box,quarterly,2026-05-22
O00098,C0034,samuel.0034@example.com,2026-01-24,53,Premium Box,monthly,2026-02-23
O00099,C0034,samuel.0034@example.com,2025-12-23,67,Premium Box,quarterly,2026-03-23
O00100,C0034,samuel.0034@example.com,2025-11-03,49,Premium Box,annual,2026-11-03
O00101,C0034,samuel.0034@example.com,2025-11-07,63,Premium Box,quarterly,2026-02-05
O00102,C0035,harper.0035@example.com,2025-09-19,63,Premium Box,monthly,2025-10-19
O00103,C0035,harper.0035@example.com,2025-09-17,58,Premium Box,monthly,2025-10-17
O00104,C0036,samuel.0036@example.com,2025-10-28,32,Basic Box,monthly,2025-11-27
O00105,C0036,samuel.0036@example.com,2025-12-29,37,Basic Box,quarterly,2026-03-29
O00106,C0036,samuel.0036@example.com,2025-11-19,36,Basic Box,monthly,2025-12-19
O00107,C0036,samuel.0036@example.com,2025-11-21,36,Basic Box,monthly,2025-12-21
O00108,C0036,samuel.0036@example.com,2025-10-04,29,Basic Box,monthly,2025-11-03
O00109,C0037,aiden.0037@example.com,2025-11-28,37,Basic Box,quarterly,2026-02-26
O00110,C0037,aiden.0037@example.com,2026-02-08,37,Basic Box,monthly,2026-03-10
O00111,C0038,james.0038@example.com,2026-02-16,38,Basic Box,monthly,2026-03-18
O00112,C0038,james.0038@example.com,2026-02-12,33,Basic Box,quarterly,2026-05-13
O00113,C0039,jack.0039@example.com,2026-02-08,39,Basic Box,monthly,2026-03-10
O00114,C0039,jack.0039@example.com,2025-09-19,31,Basic Box,monthly,2025-10-19
O00115,C0039,jack.0039@example.com,2025-11-20,34,Basic Box,quarterly,2026-02-18
O00116,C0039,jack.0039@example.com,2026-01-10,34,Basic Box,monthly,2026-02-09
O00117,C0040,emma.0040@example.com,2025-09-13,35,Basic Box,monthly,2025-10-13
O00118,C0041,olivia.0041@example.com,2025-11-20,54,Premium Box,monthly,2025-12-20
O00119,C0041,olivia.0041@example.com,2025-09-24,65,Premium Box,quarterly,2025-12-23
O00120,C0041,olivia.0041@example.com,2025-11-12,69,Premium Box,monthly,2025-12-12
O00121,C0041,olivia.0041@example.com,2025-12-20,57,Premium Box,monthly,2026-01-19
O00122,C0041,olivia.0041@example.com,2025-09-14,55,Premium Box,monthly,2025-10-14
O00123,C0042,samuel.0042@example.com,2025-11-11,68,Premium Box,quarterly,2026-02-09
O00124,C0042,samuel.0042@example.com,2025-11-26,60,Premium Box,monthly,2025-12-26
O00125,C0042,samuel.0042@example.com,2025-09-12,59,Premium Box,monthly,2025-10-12
O00126,C0042,samuel.0042@example.com,2025-11-23,59,Premium Box,quarterly,2026-02-21
O00127,C0042,samuel.0042@example.com,2026-01-08,66,Premium Box,quarterly,2026-04-08
O00128,C0043,daniel.0043@example.com,2025-11-24,62,Premium Box,monthly,2025-12-24
O00129,C0043,daniel.0043@example.com,2025-11-07,67,Premium Box,annual,2026-11-07
O00130,C0043,daniel.0043@example.com,2026-01-13,68,Premium Box,monthly,2026-02-12
O00131,C0044,isabella.0044@example.com,2026-01-25,30,Basic Box,quarterly,2026-04-25
O00132,C0045,benjamin.0045@example.com,2025-12-15,68,Premium Box,monthly,2026-01-14
O00133,C0045,benjamin.0045@example.com,2026-01-22,64,Premium Box,monthly,2026-02-21
O00134,C0046,isabella.0046@example.com,2025-11-30,39,Basic Box,monthly,2025-12-30
O00135,C0046,isabella.0046@example.com,2025-11-03,33,Basic Box,monthly,2025-12-03
O00136,C0046,isabella.0046@example.com,2025-11-21,37,Basic Box,monthly,2025-12-21
O00137,C0046,isabella.0046@example.com,2025-12-11,31,Basic Box,quarterly,2026-03-11
O00138,C0046,isabella.0046@example.com,2026-02-15,36,Basic Box,monthly,2026-03-17
O00139,C0047,avery.0047@example.com,2026-02-26,30,Basic Box,monthly,2026-03-28
O00140,C0047,avery.0047@example.com,2026-02-11,30,Basic Box,monthly,2026-03-13
O00141,C0047,avery.0047@example.com,2025-09-02,31,Basic Box,annual,2026-09-02
O00142,C0047,avery.0047@example.com,2026-01-01,33,Basic Box,monthly,2026-01-31
O00143,C0047,avery.0047@example.com,2026-01-15,29,Basic Box,monthly,2026-02-14
O00144,C0048,evelyn.0048@example.com,2025-12-11,54,Premium Box,quarterly,2026-03-11
O00145,C0049,james.0049@example.com,2026-01-24,59,Premium Box,monthly,2026-02-23
O00146,C0049,james.0049@example.com,2026-01-08,55,Premium Box,monthly,2026-02-07
O00147,C0049,james.0049@example.com,2025-10-18,59,Premium Box,monthly,2025-11-17
O00148,C0050,ava.0050@example.com,2026-01-10,61,Premium Box,monthly,2026-02-09
O00149,C0050,ava.0050@example.com,2025-11-03,61,Premium Box,monthly,2025-12-03
O00150,C0050,ava.0050@example.com,2025-11-06,56,Premium Box,monthly,2025-12-06
O00151,C0050,ava.0050@example.com,2026-02-23,58,Premium Box,monthly,2026-03-25
O00152,C0051,oliver.0051@example.com,2025-10-05,63,Premium Box,monthly,2025-11-04
O00153,C0051,oliver.0051@example.com,2025-11-03,68,Premium Box,monthly,2025-12-03
O00154,C0052,harper.0052@example.com,2026-01-19,32,Basic Box,quarterly,2026-04-19
O00155,C0053,benjamin.0053@example.com,2026-02-22,126,VIP Box,monthly,2026-03-24
O00156,C0054,david.0054@example.com,2025-12-26,35,Basic Box,monthly,2026-01-25
O00157,C0055,emily.0055@example.com,2025-12-11,29,Basic Box,monthly,2026-01-10
O00158,C0056,ethan.0056@example.com,2026-01-17,30,Basic Box,annual,2027-01-17
O00159,C0057,harper.0057@example.com,2025-12-05,35,Basic Box,annual,2026-12-05
O00160,C0057,harper.0057@example.com,2025-10-01,37,Basic Box,monthly,2025-10-31
O00161,C0057,harper.0057@example.com,2025-09-06,36,Basic Box,annual,2026-09-06
O00162,C0057,harper.0057@example.com,2025-11-03,31,Basic Box,monthly,2025-12-03
O00163,C0058,olivia.0058@example.com,2026-02-17,49,Premium Box,monthly,2026-03-19
O00164,C0059,mia.0059@example.com,2026-02-20,29,Basic Box,monthly,2026-03-22
O00165,C0059,mia.0059@example.com,2025-09-15,33,Basic Box,monthly,2025-10-15
O00166,C0059,mia.0059@example.com,2025-10-31,31,Basic Box,monthly,2025-11-30
O00167,C0059,mia.0059@example.com,2026-01-21,31,Basic Box,quarterly,2026-04-21
O00168,C0059,mia.0059@example.com,2026-02-12,37,Basic Box,monthly,2026-03-14
O00169,C0060,sophia.0060@example.com,2026-01-16,32,Basic Box,monthly,2026-02-15
O00170,C0060,sophia.0060@example.com,2025-12-16,31,Basic Box,monthly,2026-01-15
O00171,C0061,sofia.0061@example.com,2025-12-04,32,Basic Box,monthly,2026-01-03
O00172,C0061,sofia.0061@example.com,2025-09-19,38,Basic Box,monthly,2025-10-19
O00173,C0061,sofia.0061@example.com,2025-11-17,29,Basic Box,annual,2026-11-17
O00174,C0061,sofia.0061@example.com,2025-11-02,32,Basic Box,monthly,2025-12-02
O00175,C0062,aiden.0062@example.com,2026-02-14,33,Basic Box,monthly,2026-03-16
O00176,C0062,aiden.0062@example.com,2025-09-26,36,Basic Box,quarterly,2025-12-25
O00177,C0062,aiden.0062@example.com,2025-10-08,37,Basic Box,monthly,2025-11-07
O00178,C0062,aiden.0062@example.com,2025-11-24,38,Basic Box,monthly,2025-12-24
O00179,C0062,aiden.0062@example.com,2026-02-12,36,Basic Box,monthly,2026-03-14
O00180,C0063,olivia.0063@example.com,2026-01-17,92,VIP Box,annual,2027-01-17
O00181,C0063,olivia.0063@example.com,2026-02-19,89,VIP Box,monthly,2026-03-21
O00182,C0064,olivia.0064@example.com,2025-10-09,37,Basic Box,monthly,2025-11-08
O00183,C0065,olivia.0065@example.com,2025-09-02,35,Basic Box,monthly,2025-10-02
O00184,C0066,scarlett.0066@example.com,2026-01-07,62,Premium Box,quarterly,2026-04-07
O00185,C0067,ava.0067@example.com,2025-10-20,33,Basic Box,monthly,2025-11-19
O00186,C0067,ava.0067@example.com,2025-12-27,32,Basic Box,monthly,2026-01-26
O00187,C0068,isabella.0068@example.com,2025-09-24,61,Premium Box,monthly,2025-10-24
O00188,C0069,david.0069@example.com,2026-01-06,69,Premium Box,quarterly,2026-04-06
O00189,C0070,mason.0070@example.com,2025-10-25,67,Premium Box,quarterly,2026-01-23
O00190,C0070,mason.0070@example.com,2026-01-18,50,Premium Box,monthly,2026-02-17
O00191,C0071,matthew.0071@example.com,2025-09-20,67,Premium Box,monthly,2025-10-20
O00192,C0071,matthew.0071@example.com,2026-02-21,59,Premium Box,quarterly,2026-05-22
O00193,C0071,matthew.0071@example.com,2025-09-14,56,Premium Box,monthly,2025-10-14
O00194,C0071,matthew.0071@example.com,2025-11-23,57,Premium Box,monthly,2025-12-23
O00195,C0072,elijah.0072@example.com,2026-02-22,35,Basic Box,monthly,2026-03-24
O00196,C0072,elijah.0072@example.com,2025-09-22,35,Basic Box,monthly,2025-10-22
O00197,C0073,sofia.0073@example.com,2025-09-24,33,Basic Box,monthly,2025-10-24
O00198,C0074,david.0074@example.com,2025-12-20,124,VIP Box,monthly,2026-01-19
O00199,C0074,david.0074@example.com,2026-01-31,109,VIP Box,monthly,2026-03-02
O00200,C0075,amelia.0075@example.com,2025-11-02,31,Basic Box,monthly,2025-12-02
O00201,C0075,amelia.0075@example.com,2026-01-05,31,Basic Box,monthly,2026-02-04
O00202,C0075,amelia.0075@example.com,2025-12-02,32,Basic Box,monthly,2026-01-01
O00203,C0075,amelia.0075@example.com,2025-09-28,29,Basic Box,monthly,2025-10-28
O00204,C0075,amelia.0075@example.com,2025-11-24,35,Basic Box,monthly,2025-12-24
O00205,C0076,amelia.0076@example.com,2025-11-20,35,Basic Box,monthly,2025-12-20
O00206,C0076,amelia.0076@example.com,2025-11-23,35,Basic Box,monthly,2025-12-23
O00207,C0076,amelia.0076@example.com,2026-01-30,31,Basic Box,annual,2027-01-30
O00208,C0076,amelia.0076@example.com,2025-12-22,30,Basic Box,quarterly,2026-03-22
O00209,C0077,noah.0077@example.com,2025-12-18,30,Basic Box,quarterly,2026-03-18
O00210,C0077,noah.0077@example.com,2026-01-18,34,Basic Box,monthly,2026-02-17
O00211,C0078,logan.0078@example.com,2025-10-13,29,Basic Box,monthly,2025-11-12
O00212,C0078,logan.0078@example.com,2025-12-20,30,Basic Box,monthly,2026-01-19
O00213,C0078,logan.0078@example.com,2025-12-24,36,Basic Box,monthly,2026-01-23
O00214,C0079,amelia.0079@example.com,2025-09-27,94,VIP Box,monthly,2025-10-27
O00215,C0079,amelia.0079@example.com,2025-10-23,111,VIP Box,monthly,2025-11-22
O00216,C0079,amelia.0079@example.com,2025-11-16,96,VIP Box,monthly,2025-12-16
O00217,C0079,amelia.0079@example.com,2026-01-11,99,VIP Box,monthly,2026-02-10
O00218,C0080,oliver.0080@example.com,2025-10-18,116,VIP Box,monthly,2025-11-17
O00219,C0080,oliver.0080@example.com,2025-12-09,102,VIP Box,monthly,2026-01-08
O00220,C0081,oliver.0081@example.com,2025-10-18,55,Premium Box,monthly,2025-11-17
O00221,C0081,oliver.0081@example.com,2026-01-31,61,Premium Box,monthly,2026-03-02
O00222,C0081,oliver.0081@example.com,2026-02-20,58,Premium Box,monthly,2026-03-22
O00223,C0081,oliver.0081@example.com,2025-11-01,54,Premium Box,monthly,2025-12-01
O00224,C0081,oliver.0081@example.com,2026-01-26,54,Premium Box,monthly,2026-02-25
O00225,C0082,harper.0082@example.com,2025-11-13,59,Premium Box,monthly,2025-12-13
O00226,C0082,harper.0082@example.com,2025-10-05,61,Premium Box,monthly,2025-11-04
O00227,C0082,harper.0082@example.com,2025-12-16,63,Premium Box,monthly,2026-01-15
O00228,C0082,harper.0082@example.com,2025-11-14,56,Premium Box,monthly,2025-12-14
O00229,C0083,ella.0083@example.com,2026-01-09,30,Basic Box,monthly,2026-02-08
O00230,C0083,ella.0083@example.com,2025-12-22,35,Basic Box,monthly,2026-01-21
O00231,C0083,ella.0083@example.com,2025-11-16,29,Basic Box,quarterly,2026-02-14
O00232,C0083,ella.0083@example.com,2025-10-31,38,Basic Box,monthly,2025-11-30
O00233,C0083,ella.0083@example.com,2025-10-13,32,Basic Box,monthly,2025-11-12
O00234,C0084,ella.0084@example.com,2026-01-16,33,Basic Box,monthly,2026-02-15
O00235,C0084,ella.0084@example.com,2025-10-05,35,Basic Box,annual,2026-10-05
O00236,C0084,ella.0084@example.com,2026-02-27,32,Basic Box,quarterly,2026-05-28
O00237,C0084,ella.0084@example.com,2026-01-04,39,Basic Box,monthly,2026-02-03
O00238,C0084,ella.0084@example.com,2025-12-13,33,Basic Box,monthly,2026-01-12
O00239,C0085,camila.0085@example.com,2025-12-27,34,Basic Box,monthly,2026-01-26
O00240,C0086,henry.0086@example.com,2025-11-08,58,Premium Box,monthly,2025-12-08
O00241,C0086,henry.0086@example.com,2025-11-27,50,Premium Box,quarterly,2026-02-25
O00242,C0086,henry.0086@example.com,2025-10-11,49,Premium Box,monthly,2025-11-10
O00243,C0086,henry.0086@example.com,2025-10-11,57,Premium Box,quarterly,2026-01-09
O00244,C0087,liam.0087@example.com,2025-12-11,32,Basic Box,monthly,2026-01-10
